iter_round,GAREA,FLAECHE,scen
3,202.0,229.6634067330345,pvalloc_29nbfs_LRG2_max_sCs2p8
5,180.0,86.12902366675539,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,67.0297080966354,pvalloc_29nbfs_LRG2_max_sCs2p8
8,106.0,64.7868348815991,pvalloc_29nbfs_LRG2_max_sCs2p8
5,179.0,89.0676522260993,pvalloc_29nbfs_LRG2_max_sCs2p8
6,106.0,67.3357921133155,pvalloc_29nbfs_LRG2_max_sCs2p8
3,202.0,104.86521237403,pvalloc_29nbfs_LRG2_max_sCs2p8
6,154.0,94.1243137195535,pvalloc_29nbfs_LRG2_max_sCs2p8
3,466.0,147.7296584471105,pvalloc_29nbfs_LRG2_max_sCs2p8
7,59.0,56.35519337763,pvalloc_29nbfs_LRG2_max_sCs2p8
7,84.0,106.285993982526,pvalloc_29nbfs_LRG2_max_sCs2p8
7,288.0,97.17556440449249,pvalloc_29nbfs_LRG2_max_sCs2p8
6,128.0,87.81379071545167,pvalloc_29nbfs_LRG2_max_sCs2p8
7,172.0,82.361654558051,pvalloc_29nbfs_LRG2_max_sCs2p8
4,127.0,68.2025574796525,pvalloc_29nbfs_LRG2_max_sCs2p8
3,149.0,109.667645668649,pvalloc_29nbfs_LRG2_max_sCs2p8
2,222.0,245.81188332155367,pvalloc_29nbfs_LRG2_max_sCs2p8
2,115.0,81.0513315131626,pvalloc_29nbfs_LRG2_max_sCs2p8
4,118.0,98.5642620266799,pvalloc_29nbfs_LRG2_max_sCs2p8
4,300.0,104.05888959025219,pvalloc_29nbfs_LRG2_max_sCs2p8
1,344.0,215.565937977786,pvalloc_29nbfs_LRG2_max_sCs2p8
2,101.0,78.7346043450744,pvalloc_29nbfs_LRG2_max_sCs2p8
4,202.0,128.50642512514412,pvalloc_29nbfs_LRG2_max_sCs2p8
5,242.0,91.07256796023941,pvalloc_29nbfs_LRG2_max_sCs2p8
6,194.0,95.93649950106959,pvalloc_29nbfs_LRG2_max_sCs2p8
7,153.0,57.08585074577701,pvalloc_29nbfs_LRG2_max_sCs2p8
2,180.0,136.6409560038274,pvalloc_29nbfs_LRG2_max_sCs2p8
5,85.0,61.0307530774653,pvalloc_29nbfs_LRG2_max_sCs2p8
2,221.0,236.200418974498,pvalloc_29nbfs_LRG2_max_sCs2p8
7,153.0,55.299767160529846,pvalloc_29nbfs_LRG2_max_sCs2p8
4,386.0,228.224772310758,pvalloc_29nbfs_LRG2_max_sCs2p8
7,194.0,109.6316219137403,pvalloc_29nbfs_LRG2_max_sCs2p8
3,196.0,117.550175996167,pvalloc_29nbfs_LRG2_max_sCs2p8
3,85.0,61.7686271013405,pvalloc_29nbfs_LRG2_max_sCs2p8
4,162.0,136.98418955729971,pvalloc_29nbfs_LRG2_max_sCs2p8
7,256.0,49.40079224421972,pvalloc_29nbfs_LRG2_max_sCs2p8
1,475.0,264.871444718031,pvalloc_29nbfs_LRG2_max_sCs2p8
7,214.0,88.5598108561249,pvalloc_29nbfs_LRG2_max_sCs2p8
8,106.0,65.51666595570312,pvalloc_29nbfs_LRG2_max_sCs2p8
8,198.0,98.3745136896627,pvalloc_29nbfs_LRG2_max_sCs2p8
8,186.0,49.887569179625004,pvalloc_29nbfs_LRG2_max_sCs2p8
8,122.0,68.40493843494374,pvalloc_29nbfs_LRG2_max_sCs2p8
8,128.0,64.5780366466312,pvalloc_29nbfs_LRG2_max_sCs2p8
5,242.0,112.37079906325499,pvalloc_29nbfs_LRG2_max_sCs2p8
7,71.0,48.8339288622783,pvalloc_29nbfs_LRG2_max_sCs2p8
7,192.0,46.116734077337895,pvalloc_29nbfs_LRG2_max_sCs2p8
6,156.0,87.22147631199584,pvalloc_29nbfs_LRG2_max_sCs2p8
5,146.0,72.241550606847,pvalloc_29nbfs_LRG2_max_sCs2p8
2,218.0,237.5159483195555,pvalloc_29nbfs_LRG2_max_sCs2p8
5,92.0,53.0971379304322,pvalloc_29nbfs_LRG2_max_sCs2p8
6,51.0,46.95413419478925,pvalloc_29nbfs_LRG2_max_sCs2p8
7,142.0,87.86687034588641,pvalloc_29nbfs_LRG2_max_sCs2p8
4,88.0,79.2739507800428,pvalloc_29nbfs_LRG2_max_sCs2p8
7,174.0,91.85514486114559,pvalloc_29nbfs_LRG2_max_sCs2p8
7,133.0,63.1869649966616,pvalloc_29nbfs_LRG2_max_sCs2p8
8,114.0,56.9237443300171,pvalloc_29nbfs_LRG2_max_sCs2p8
3,660.0,111.52036513683215,pvalloc_29nbfs_LRG2_max_sCs2p8
2,236.0,127.130695341639,pvalloc_29nbfs_LRG2_max_sCs2p8
3,174.0,112.6538260490025,pvalloc_29nbfs_LRG2_max_sCs2p8
6,69.0,65.02429814005284,pvalloc_29nbfs_LRG2_max_sCs2p8
3,117.0,113.163815415562,pvalloc_29nbfs_LRG2_max_sCs2p8
7,234.0,86.21815059291805,pvalloc_29nbfs_LRG2_max_sCs2p8
7,282.0,123.7549439527471,pvalloc_29nbfs_LRG2_max_sCs2p8
2,214.0,137.074518918539,pvalloc_29nbfs_LRG2_max_sCs2p8
4,308.0,92.1144402664208,pvalloc_29nbfs_LRG2_max_sCs2p8
4,96.0,72.8122435083018,pvalloc_29nbfs_LRG2_max_sCs2p8
7,96.0,73.0651822038095,pvalloc_29nbfs_LRG2_max_sCs2p8
7,264.0,71.13279025203475,pvalloc_29nbfs_LRG2_max_sCs2p8
7,190.0,108.1306073742105,pvalloc_29nbfs_LRG2_max_sCs2p8
5,100.0,75.4542793037125,pvalloc_29nbfs_LRG2_max_sCs2p8
2,157.0,132.346743544281,pvalloc_29nbfs_LRG2_max_sCs2p8
2,228.0,135.469095529797,pvalloc_29nbfs_LRG2_max_sCs2p8
5,63.0,51.7447778491377,pvalloc_29nbfs_LRG2_max_sCs2p8
6,156.0,88.17316779110985,pvalloc_29nbfs_LRG2_max_sCs2p8
6,112.0,77.35217760878075,pvalloc_29nbfs_LRG2_max_sCs2p8
2,291.0,176.345907506223,pvalloc_29nbfs_LRG2_max_sCs2p8
5,86.0,56.3337866834194,pvalloc_29nbfs_LRG2_max_sCs2p8
6,70.0,58.9298729857415,pvalloc_29nbfs_LRG2_max_sCs2p8
6,198.0,50.31041465955013,pvalloc_29nbfs_LRG2_max_sCs2p8
2,128.0,64.532754039367,pvalloc_29nbfs_LRG2_max_sCs2p8
3,378.0,113.2029670871645,pvalloc_29nbfs_LRG2_max_sCs2p8
6,62.0,73.75275801780067,pvalloc_29nbfs_LRG2_max_sCs2p8
7,176.0,73.59571470210736,pvalloc_29nbfs_LRG2_max_sCs2p8
7,108.0,85.4208771617461,pvalloc_29nbfs_LRG2_max_sCs2p8
5,410.0,148.04862111251418,pvalloc_29nbfs_LRG2_max_sCs2p8
8,86.0,68.41676290629454,pvalloc_29nbfs_LRG2_max_sCs2p8
7,184.0,88.102788046284,pvalloc_29nbfs_LRG2_max_sCs2p8
2,111.0,84.3422377882338,pvalloc_29nbfs_LRG2_max_sCs2p8
5,138.0,68.3640995914864,pvalloc_29nbfs_LRG2_max_sCs2p8
7,170.0,107.7514525761587,pvalloc_29nbfs_LRG2_max_sCs2p8
5,216.0,89.39292134608846,pvalloc_29nbfs_LRG2_max_sCs2p8
5,146.0,72.1663369605058,pvalloc_29nbfs_LRG2_max_sCs2p8
5,96.0,82.8403445689161,pvalloc_29nbfs_LRG2_max_sCs2p8
7,126.0,78.72328064988125,pvalloc_29nbfs_LRG2_max_sCs2p8
3,144.0,101.14022597859599,pvalloc_29nbfs_LRG2_max_sCs2p8
5,160.0,125.07169812266841,pvalloc_29nbfs_LRG2_max_sCs2p8
3,210.0,177.35854376662832,pvalloc_29nbfs_LRG2_max_sCs2p8
6,73.0,73.6957004917025,pvalloc_29nbfs_LRG2_max_sCs2p8
8,148.0,64.2253530659268,pvalloc_29nbfs_LRG2_max_sCs2p8
7,85.0,81.1716070737043,pvalloc_29nbfs_LRG2_max_sCs2p8
7,90.0,71.4532670092396,pvalloc_29nbfs_LRG2_max_sCs2p8
8,69.0,44.56198933629267,pvalloc_29nbfs_LRG2_max_sCs2p8
5,138.0,98.61013908171711,pvalloc_29nbfs_LRG2_max_sCs2p8
5,120.0,126.167613977066,pvalloc_29nbfs_LRG2_max_sCs2p8
7,99.0,74.5444301018388,pvalloc_29nbfs_LRG2_max_sCs2p8
7,198.0,81.4367216336707,pvalloc_29nbfs_LRG2_max_sCs2p8
4,250.0,75.35050136274671,pvalloc_29nbfs_LRG2_max_sCs2p8
7,128.0,78.62194542260235,pvalloc_29nbfs_LRG2_max_sCs2p8
1,564.0,260.692431523092,pvalloc_29nbfs_LRG2_max_sCs2p8
3,212.0,148.554276622149,pvalloc_29nbfs_LRG2_max_sCs2p8
5,218.0,95.2211716127565,pvalloc_29nbfs_LRG2_max_sCs2p8
6,162.0,83.6345627085724,pvalloc_29nbfs_LRG2_max_sCs2p8
6,82.0,88.64476159975041,pvalloc_29nbfs_LRG2_max_sCs2p8
7,108.0,70.93406817027034,pvalloc_29nbfs_LRG2_max_sCs2p8
8,198.0,62.48733712781963,pvalloc_29nbfs_LRG2_max_sCs2p8
8,248.0,98.4606251850977,pvalloc_29nbfs_LRG2_max_sCs2p8
4,172.0,143.4460829068424,pvalloc_29nbfs_LRG2_max_sCs2p8
4,67.0,49.2071242422487,pvalloc_29nbfs_LRG2_max_sCs2p8
4,468.0,92.5153825182563,pvalloc_29nbfs_LRG2_max_sCs2p8
5,184.0,118.8051422022435,pvalloc_29nbfs_LRG2_max_sCs2p8
5,63.0,57.4247980356399,pvalloc_29nbfs_LRG2_max_sCs2p8
5,170.0,107.4869788781553,pvalloc_29nbfs_LRG2_max_sCs2p8
6,188.0,73.46706413552656,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,61.4035904219881,pvalloc_29nbfs_LRG2_max_sCs2p8
4,106.0,86.9356721493305,pvalloc_29nbfs_LRG2_max_sCs2p8
6,138.0,91.25438722193132,pvalloc_29nbfs_LRG2_max_sCs2p8
8,153.0,53.639480329810546,pvalloc_29nbfs_LRG2_max_sCs2p8
5,194.0,85.3296027065759,pvalloc_29nbfs_LRG2_max_sCs2p8
7,138.0,81.0352691661397,pvalloc_29nbfs_LRG2_max_sCs2p8
7,134.0,61.933279975346196,pvalloc_29nbfs_LRG2_max_sCs2p8
4,104.0,102.27919303463,pvalloc_29nbfs_LRG2_max_sCs2p8
6,142.0,68.0435338678804,pvalloc_29nbfs_LRG2_max_sCs2p8
7,110.0,65.81649431755821,pvalloc_29nbfs_LRG2_max_sCs2p8
5,76.0,48.3551428652765,pvalloc_29nbfs_LRG2_max_sCs2p8
7,156.0,57.08585074577701,pvalloc_29nbfs_LRG2_max_sCs2p8
1,311.0,307.733263361139,pvalloc_29nbfs_LRG2_max_sCs2p8
2,230.0,118.2674245162186,pvalloc_29nbfs_LRG2_max_sCs2p8
6,204.0,64.97895218446669,pvalloc_29nbfs_LRG2_max_sCs2p8
8,54.0,56.20834614598467,pvalloc_29nbfs_LRG2_max_sCs2p8
4,372.0,105.5615540471616,pvalloc_29nbfs_LRG2_max_sCs2p8
3,147.0,79.8497811413995,pvalloc_29nbfs_LRG2_max_sCs2p8
3,154.0,101.0722099552875,pvalloc_29nbfs_LRG2_max_sCs2p8
4,95.0,69.7195110304956,pvalloc_29nbfs_LRG2_max_sCs2p8
3,226.0,100.57159478778189,pvalloc_29nbfs_LRG2_max_sCs2p8
7,170.0,147.6117067108836,pvalloc_29nbfs_LRG2_max_sCs2p8
4,94.0,71.6293717385646,pvalloc_29nbfs_LRG2_max_sCs2p8
6,148.0,81.0851932566083,pvalloc_29nbfs_LRG2_max_sCs2p8
6,57.0,63.119142768613166,pvalloc_29nbfs_LRG2_max_sCs2p8
6,157.0,156.79843349225,pvalloc_29nbfs_LRG2_max_sCs2p8
7,61.0,39.9104022448606,pvalloc_29nbfs_LRG2_max_sCs2p8
6,59.0,73.52888065332175,pvalloc_29nbfs_LRG2_max_sCs2p8
6,57.0,59.93864094050575,pvalloc_29nbfs_LRG2_max_sCs2p8
5,89.0,61.335540591396,pvalloc_29nbfs_LRG2_max_sCs2p8
8,114.0,77.88032834709425,pvalloc_29nbfs_LRG2_max_sCs2p8
6,165.0,54.799756687697624,pvalloc_29nbfs_LRG2_max_sCs2p8
6,70.0,49.9526995708991,pvalloc_29nbfs_LRG2_max_sCs2p8
6,154.0,78.124399421108,pvalloc_29nbfs_LRG2_max_sCs2p8
6,58.0,63.119142768613166,pvalloc_29nbfs_LRG2_max_sCs2p8
7,95.0,79.0889442405078,pvalloc_29nbfs_LRG2_max_sCs2p8
4,122.0,94.6831890243384,pvalloc_29nbfs_LRG2_max_sCs2p8
7,183.0,64.57232538794095,pvalloc_29nbfs_LRG2_max_sCs2p8
1,478.0,281.782955194081,pvalloc_29nbfs_LRG2_max_sCs2p8
7,190.0,89.79210337969425,pvalloc_29nbfs_LRG2_max_sCs2p8
2,398.0,162.3598135508515,pvalloc_29nbfs_LRG2_max_sCs2p8
4,312.0,121.9134498121382,pvalloc_29nbfs_LRG2_max_sCs2p8
8,74.0,79.8032675606371,pvalloc_29nbfs_LRG2_max_sCs2p8
7,70.0,57.4668200397115,pvalloc_29nbfs_LRG2_max_sCs2p8
8,153.0,52.0585918354898,pvalloc_29nbfs_LRG2_max_sCs2p8
3,176.0,130.0776925624619,pvalloc_29nbfs_LRG2_max_sCs2p8
6,71.0,71.64498199666433,pvalloc_29nbfs_LRG2_max_sCs2p8
5,80.0,80.8822194314351,pvalloc_29nbfs_LRG2_max_sCs2p8
7,156.0,45.10501069527032,pvalloc_29nbfs_LRG2_max_sCs2p8
7,158.0,86.21413980545324,pvalloc_29nbfs_LRG2_max_sCs2p8
3,98.0,73.1583634202372,pvalloc_29nbfs_LRG2_max_sCs2p8
5,136.0,95.01552496025417,pvalloc_29nbfs_LRG2_max_sCs2p8
4,100.0,62.6845983253209,pvalloc_29nbfs_LRG2_max_sCs2p8
4,292.0,130.2189412771349,pvalloc_29nbfs_LRG2_max_sCs2p8
7,61.0,55.0621931834945,pvalloc_29nbfs_LRG2_max_sCs2p8
3,174.0,189.773831504433,pvalloc_29nbfs_LRG2_max_sCs2p8
5,94.0,73.6330220313465,pvalloc_29nbfs_LRG2_max_sCs2p8
5,67.0,52.77187777103325,pvalloc_29nbfs_LRG2_max_sCs2p8
6,142.0,74.60001811280989,pvalloc_29nbfs_LRG2_max_sCs2p8
7,86.0,80.3601800465265,pvalloc_29nbfs_LRG2_max_sCs2p8
6,106.0,64.8969841473811,pvalloc_29nbfs_LRG2_max_sCs2p8
5,74.0,51.955730912407,pvalloc_29nbfs_LRG2_max_sCs2p8
7,158.0,138.2712714803414,pvalloc_29nbfs_LRG2_max_sCs2p8
3,142.0,96.8905082848945,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,69.0884797450338,pvalloc_29nbfs_LRG2_max_sCs2p8
1,546.0,193.1849153750395,pvalloc_29nbfs_LRG2_max_sCs2p8
7,112.0,120.78991199994334,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,50.8727778203647,pvalloc_29nbfs_LRG2_max_sCs2p8
7,142.0,112.5491515303096,pvalloc_29nbfs_LRG2_max_sCs2p8
2,266.0,352.943137543193,pvalloc_29nbfs_LRG2_max_sCs2p8
5,71.0,63.6527034674905,pvalloc_29nbfs_LRG2_max_sCs2p8
5,294.0,73.7179282648134,pvalloc_29nbfs_LRG2_max_sCs2p8
7,74.0,86.2773437199439,pvalloc_29nbfs_LRG2_max_sCs2p8
6,160.0,76.3640692145775,pvalloc_29nbfs_LRG2_max_sCs2p8
7,176.0,107.777653619555,pvalloc_29nbfs_LRG2_max_sCs2p8
7,118.0,73.85725092750545,pvalloc_29nbfs_LRG2_max_sCs2p8
6,122.0,115.65863179418929,pvalloc_29nbfs_LRG2_max_sCs2p8
7,160.0,82.7906863948819,pvalloc_29nbfs_LRG2_max_sCs2p8
7,186.0,123.4606270264525,pvalloc_29nbfs_LRG2_max_sCs2p8
6,134.0,85.7225799696737,pvalloc_29nbfs_LRG2_max_sCs2p8
5,294.0,104.5470026713218,pvalloc_29nbfs_LRG2_max_sCs2p8
5,204.0,71.7202081377928,pvalloc_29nbfs_LRG2_max_sCs2p8
7,170.0,81.92193891039575,pvalloc_29nbfs_LRG2_max_sCs2p8
3,166.0,94.6106681916832,pvalloc_29nbfs_LRG2_max_sCs2p8
8,104.0,73.09029806774925,pvalloc_29nbfs_LRG2_max_sCs2p8
6,60.0,46.9443130897525,pvalloc_29nbfs_LRG2_max_sCs2p8
6,324.0,127.37542383764,pvalloc_29nbfs_LRG2_max_sCs2p8
1,322.0,290.775272500296,pvalloc_29nbfs_LRG2_max_sCs2p8
4,292.0,98.67363428302271,pvalloc_29nbfs_LRG2_max_sCs2p8
3,392.0,175.2230977440966,pvalloc_29nbfs_LRG2_max_sCs2p8
7,118.0,73.18198826119874,pvalloc_29nbfs_LRG2_max_sCs2p8
6,106.0,69.29081259648434,pvalloc_29nbfs_LRG2_max_sCs2p8
1,328.0,333.608330996698,pvalloc_29nbfs_LRG2_max_sCs2p8
3,134.0,131.912974444859,pvalloc_29nbfs_LRG2_max_sCs2p8
7,158.0,135.5342286750211,pvalloc_29nbfs_LRG2_max_sCs2p8
8,72.0,49.378641295626,pvalloc_29nbfs_LRG2_max_sCs2p8
8,134.0,48.68882418822695,pvalloc_29nbfs_LRG2_max_sCs2p8
8,156.0,54.27431466806068,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,65.65461696183459,pvalloc_29nbfs_LRG2_max_sCs2p8
4,125.0,68.3222408219003,pvalloc_29nbfs_LRG2_max_sCs2p8
5,222.0,87.7637843269423,pvalloc_29nbfs_LRG2_max_sCs2p8
3,54.0,172.739794719628,pvalloc_29nbfs_LRG2_max_sCs2p8
7,136.0,76.9491227321201,pvalloc_29nbfs_LRG2_max_sCs2p8
4,99.0,99.3047116045677,pvalloc_29nbfs_LRG2_max_sCs2p8
6,196.0,124.4662752125235,pvalloc_29nbfs_LRG2_max_sCs2p8
7,112.0,74.9665808230935,pvalloc_29nbfs_LRG2_max_sCs2p8
6,59.0,73.09964252487325,pvalloc_29nbfs_LRG2_max_sCs2p8
5,142.0,77.5908833530535,pvalloc_29nbfs_LRG2_max_sCs2p8
6,122.0,82.37265774347071,pvalloc_29nbfs_LRG2_max_sCs2p8
6,89.0,87.6211909012118,pvalloc_29nbfs_LRG2_max_sCs2p8
6,61.0,54.3132979135655,pvalloc_29nbfs_LRG2_max_sCs2p8
6,172.0,78.34270882444861,pvalloc_29nbfs_LRG2_max_sCs2p8
7,52.0,45.783103652263854,pvalloc_29nbfs_LRG2_max_sCs2p8
5,136.0,102.89323459428675,pvalloc_29nbfs_LRG2_max_sCs2p8
6,112.0,68.7929088663009,pvalloc_29nbfs_LRG2_max_sCs2p8
7,190.0,89.79210337969425,pvalloc_29nbfs_LRG2_max_sCs2p8
8,102.0,80.34303111524133,pvalloc_29nbfs_LRG2_max_sCs2p8
3,106.0,76.3660732830196,pvalloc_29nbfs_LRG2_max_sCs2p8
5,168.0,139.7522698431152,pvalloc_29nbfs_LRG2_max_sCs2p8
3,154.0,101.0722099552875,pvalloc_29nbfs_LRG2_max_sCs2p8
4,74.0,73.0167160021272,pvalloc_29nbfs_LRG2_max_sCs2p8
5,154.0,67.93391879215935,pvalloc_29nbfs_LRG2_max_sCs2p8
5,234.0,97.8411938781484,pvalloc_29nbfs_LRG2_max_sCs2p8
5,170.0,74.1906168255988,pvalloc_29nbfs_LRG2_max_sCs2p8
3,208.0,131.758375003379,pvalloc_29nbfs_LRG2_max_sCs2p8
4,429.0,109.43258304840721,pvalloc_29nbfs_LRG2_max_sCs2p8
5,94.0,85.9068505809015,pvalloc_29nbfs_LRG2_max_sCs2p8
8,160.0,82.734027501703,pvalloc_29nbfs_LRG2_max_sCs2p8
5,261.0,86.66817258911121,pvalloc_29nbfs_LRG2_max_sCs2p8
5,90.0,115.487107501388,pvalloc_29nbfs_LRG2_max_sCs2p8
6,69.0,57.067726648779605,pvalloc_29nbfs_LRG2_max_sCs2p8
6,132.0,91.61593102719425,pvalloc_29nbfs_LRG2_max_sCs2p8
5,136.0,85.56114167103215,pvalloc_29nbfs_LRG2_max_sCs2p8
6,150.0,61.925947031876696,pvalloc_29nbfs_LRG2_max_sCs2p8
4,102.0,78.6635250756673,pvalloc_29nbfs_LRG2_max_sCs2p8
5,90.0,64.9535131335019,pvalloc_29nbfs_LRG2_max_sCs2p8
7,172.0,70.0594244357487,pvalloc_29nbfs_LRG2_max_sCs2p8
5,220.0,91.68280616514531,pvalloc_29nbfs_LRG2_max_sCs2p8
7,91.0,70.343378002022,pvalloc_29nbfs_LRG2_max_sCs2p8
5,73.0,64.532754039367,pvalloc_29nbfs_LRG2_max_sCs2p8
4,168.0,129.43440656108658,pvalloc_29nbfs_LRG2_max_sCs2p8
7,170.0,101.53092250258,pvalloc_29nbfs_LRG2_max_sCs2p8
8,134.0,58.5731298767206,pvalloc_29nbfs_LRG2_max_sCs2p8
6,51.0,46.870150463543,pvalloc_29nbfs_LRG2_max_sCs2p8
6,136.0,90.8551534861529,pvalloc_29nbfs_LRG2_max_sCs2p8
2,283.0,217.422358650938,pvalloc_29nbfs_LRG2_max_sCs2p8
5,214.0,100.6892448993995,pvalloc_29nbfs_LRG2_max_sCs2p8
4,139.0,151.394229511907,pvalloc_29nbfs_LRG2_max_sCs2p8
7,176.0,92.99485587707454,pvalloc_29nbfs_LRG2_max_sCs2p8
4,182.0,136.7805116804812,pvalloc_29nbfs_LRG2_max_sCs2p8
7,150.0,65.2072269184456,pvalloc_29nbfs_LRG2_max_sCs2p8
1,418.0,140.4224559433517,pvalloc_29nbfs_LRG2_max_sCs2p8
4,244.0,99.6461152608785,pvalloc_29nbfs_LRG2_max_sCs2p8
5,182.0,122.95211005958839,pvalloc_29nbfs_LRG2_max_sCs2p8
7,106.0,66.07410415699714,pvalloc_29nbfs_LRG2_max_sCs2p8
2,253.0,109.441785442451,pvalloc_29nbfs_LRG2_max_sCs2p8
4,155.0,71.7321736730167,pvalloc_29nbfs_LRG2_max_sCs2p8
5,262.0,122.5470190517261,pvalloc_29nbfs_LRG2_max_sCs2p8
5,164.0,110.8475870403898,pvalloc_29nbfs_LRG2_max_sCs2p8
3,144.0,142.78832404594328,pvalloc_29nbfs_LRG2_max_sCs2p8
2,122.0,140.991749279795,pvalloc_29nbfs_LRG2_max_sCs2p8
7,124.0,104.1741663345352,pvalloc_29nbfs_LRG2_max_sCs2p8
7,188.0,120.49272647509821,pvalloc_29nbfs_LRG2_max_sCs2p8
4,107.0,56.3053150760195,pvalloc_29nbfs_LRG2_max_sCs2p8
7,75.0,56.600973039959,pvalloc_29nbfs_LRG2_max_sCs2p8
4,142.0,69.5397217253477,pvalloc_29nbfs_LRG2_max_sCs2p8
4,82.0,73.0554658953692,pvalloc_29nbfs_LRG2_max_sCs2p8
5,164.0,75.04264786898625,pvalloc_29nbfs_LRG2_max_sCs2p8
6,278.0,137.7762321505051,pvalloc_29nbfs_LRG2_max_sCs2p8
7,144.0,63.7720435300664,pvalloc_29nbfs_LRG2_max_sCs2p8
7,136.0,86.169703957302,pvalloc_29nbfs_LRG2_max_sCs2p8
3,141.0,92.9622851437191,pvalloc_29nbfs_LRG2_max_sCs2p8
7,118.0,72.6176940302239,pvalloc_29nbfs_LRG2_max_sCs2p8
3,156.0,89.495944738429,pvalloc_29nbfs_LRG2_max_sCs2p8
4,142.0,149.076203663962,pvalloc_29nbfs_LRG2_max_sCs2p8
5,272.0,105.5757223559769,pvalloc_29nbfs_LRG2_max_sCs2p8
7,110.0,74.1497941793868,pvalloc_29nbfs_LRG2_max_sCs2p8
7,166.0,82.327636008332,pvalloc_29nbfs_LRG2_max_sCs2p8
2,110.0,85.9137131130862,pvalloc_29nbfs_LRG2_max_sCs2p8
8,242.0,175.69554720583,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,79.84228379148433,pvalloc_29nbfs_LRG2_max_sCs2p8
3,206.0,99.3282142413429,pvalloc_29nbfs_LRG2_max_sCs2p8
3,85.0,76.7437162532097,pvalloc_29nbfs_LRG2_max_sCs2p8
8,108.0,65.2510011589095,pvalloc_29nbfs_LRG2_max_sCs2p8
5,140.0,100.84041116159042,pvalloc_29nbfs_LRG2_max_sCs2p8
3,374.0,120.07861933081949,pvalloc_29nbfs_LRG2_max_sCs2p8
5,148.0,82.4304448166267,pvalloc_29nbfs_LRG2_max_sCs2p8
5,118.0,97.9860267189447,pvalloc_29nbfs_LRG2_max_sCs2p8
6,117.0,71.6017983312624,pvalloc_29nbfs_LRG2_max_sCs2p8
7,76.0,86.69799051250925,pvalloc_29nbfs_LRG2_max_sCs2p8
3,253.0,175.780884747187,pvalloc_29nbfs_LRG2_max_sCs2p8
4,194.0,135.2935895225842,pvalloc_29nbfs_LRG2_max_sCs2p8
5,115.0,112.43545468563426,pvalloc_29nbfs_LRG2_max_sCs2p8
7,122.0,94.9321686719625,pvalloc_29nbfs_LRG2_max_sCs2p8
4,119.0,112.172979505334,pvalloc_29nbfs_LRG2_max_sCs2p8
6,118.0,68.2984540953866,pvalloc_29nbfs_LRG2_max_sCs2p8
6,116.0,48.68936230232008,pvalloc_29nbfs_LRG2_max_sCs2p8
4,145.0,97.6161281716543,pvalloc_29nbfs_LRG2_max_sCs2p8
3,472.0,115.631298754884,pvalloc_29nbfs_LRG2_max_sCs2p8
5,132.0,92.81755545111575,pvalloc_29nbfs_LRG2_max_sCs2p8
6,248.0,100.635271559232,pvalloc_29nbfs_LRG2_max_sCs2p8
5,164.0,97.94742827627749,pvalloc_29nbfs_LRG2_max_sCs2p8
7,200.0,74.9472213599439,pvalloc_29nbfs_LRG2_max_sCs2p8
7,168.0,66.18298570780195,pvalloc_29nbfs_LRG2_max_sCs2p8
2,252.0,143.305378273121,pvalloc_29nbfs_LRG2_max_sCs2p8
6,52.0,55.59481462123075,pvalloc_29nbfs_LRG2_max_sCs2p8
6,234.0,108.8472525411955,pvalloc_29nbfs_LRG2_max_sCs2p8
6,214.0,65.15131745187014,pvalloc_29nbfs_LRG2_max_sCs2p8
2,380.0,237.007726276494,pvalloc_29nbfs_LRG2_max_sCs2p8
6,216.0,45.67701164803235,pvalloc_29nbfs_LRG2_max_sCs2p8
6,88.0,87.6211909012118,pvalloc_29nbfs_LRG2_max_sCs2p8
7,100.0,104.66607452892924,pvalloc_29nbfs_LRG2_max_sCs2p8
6,52.0,55.13972366202433,pvalloc_29nbfs_LRG2_max_sCs2p8
7,158.0,117.47939817435119,pvalloc_29nbfs_LRG2_max_sCs2p8
7,112.0,58.9672173264101,pvalloc_29nbfs_LRG2_max_sCs2p8
6,118.0,80.78105250233585,pvalloc_29nbfs_LRG2_max_sCs2p8
8,189.0,49.887569179625004,pvalloc_29nbfs_LRG2_max_sCs2p8
3,148.0,97.5140662134655,pvalloc_29nbfs_LRG2_max_sCs2p8
7,174.0,62.31793918594383,pvalloc_29nbfs_LRG2_max_sCs2p8
6,120.0,66.91252483978809,pvalloc_29nbfs_LRG2_max_sCs2p8
7,122.0,85.6982461563541,pvalloc_29nbfs_LRG2_max_sCs2p8
3,528.0,158.0466820210875,pvalloc_29nbfs_LRG2_max_sCs2p8
7,220.0,80.937666616211,pvalloc_29nbfs_LRG2_max_sCs2p8
5,118.0,89.67512202795601,pvalloc_29nbfs_LRG2_max_sCs2p8
4,112.0,64.116792219288,pvalloc_29nbfs_LRG2_max_sCs2p8
5,220.0,80.0077518924935,pvalloc_29nbfs_LRG2_max_sCs2p8
4,236.0,303.979878190306,pvalloc_29nbfs_LRG2_max_sCs2p8
7,278.0,120.7239402255026,pvalloc_29nbfs_LRG2_max_sCs2p8
